Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2019-04-23,5550.9,5417.8,5645.0,5395.2,18.76,2.46,12.7325,12.97,12.7325,12.9075,12.739643,75200.0,74.51,74.38,74.73,73.99,308.99,0.63,1273.2,1277.2,1278.5,1267.9,280.34,0.34,12.28,12.66,12.69,12.08,1.13
2019-04-24,5480.3,5547.1,5647.4,5415.0,16.53,1.27,12.8725,13.325,12.8725,13.0775,12.907434,128000.0,74.57,74.27,74.73,74.02,276.67,0.08,1279.4,1272.3,1280.7,1270.5,246.05,0.49,13.14,12.53,13.23,12.26,7.0
2019-04-25,5219.0,5479.6,5556.8,5065.2,21.49,4.77,13.03,13.03,12.3975,12.5975,12.433673,156400.0,74.35,74.46,75.6,74.0,309.21,0.3,1279.7,1276.3,1284.8,1275.4,237.15,0.02,13.25,13.29,14.3,12.81,0.84
2019-04-26,5410.8,5215.6,5517.1,5174.1,21.53,3.68,11.8875,11.97,11.5275,11.97,11.814334,443200.0,72.15,74.2,74.42,71.3,222.89,2.96,1288.8,1280.1,1290.9,1276.0,278.89,0.71,12.73,13.44,13.62,12.49,3.92
2019-04-29,5480.1,5486.8,5515.2,5370.3,7.81,0.12,11.9475,11.98,11.805,11.845,11.690962,122400.0,72.04,71.56,72.5,71.06,147.41,0.15,1281.5,1287.0,1288.6,1279.9,208.96,0.57,13.11,13.04,13.27,12.65,2.99
2019-04-30,5599.5,5480.0,5612.0,5454.9,7.44,2.18,11.8475,12.02,11.7925,11.9625,11.806931,45200.0,72.8,71.94,73.27,71.73,25.34,1.05,1285.7,1283.5,1288.2,1281.6,239.44,0.33,13.12,13.11,14.05,12.88,0.08
2019-05-01,5629.6,5599.6,5655.0,5585.5,5.53,0.54,12.1975,12.2825,11.81,11.81,11.656416,202800.0,72.18,71.73,72.36,71.3,230.8,0.85,1284.2,1284.2,1289.4,1274.5,275.43,0.12,14.8,12.86,14.83,12.74,12.8
2019-05-02,5723.8,5629.5,5779.8,5618.0,11.06,1.67,11.7825,12.2175,11.7825,11.9525,11.797064,60800.0,70.75,72.0,72.22,69.68,346.63,1.98,1272.0,1278.2,1278.4,1267.3,282.5,0.95,14.42,14.35,15.92,13.8,2.57
2019-05-03,6016.0,5729.6,6139.9,5716.5,19.48,5.11,12.1325,12.2075,11.9525,12.1975,12.038875,144800.0,70.85,70.48,71.54,69.95,249.81,0.14,1281.3,1272.9,1283.9,1269.0,280.32,0.73,12.87,14.11,14.15,12.8,10.75
2019-05-06,6027.9,6042.0,6100.3,5906.8,6.48,0.23,11.51,11.885,11.3475,11.85,11.695895,167200.0,71.24,70.59,71.79,68.79,227.02,0.55,1283.8,1286.4,1286.4,1278.1,244.34,0.2,15.44,12.89,18.8,12.89,19.97
2019-05-07,6087.9,6027.9,6290.0,6027.9,11.99,1.0,11.5825,11.6,11.0825,11.3225,11.175254,317600.0,69.88,71.15,71.33,69.38,332.07,1.91,1285.6,1284.1,1287.3,1279.1,251.09,0.14,19.32,15.9,21.84,15.8,25.13
2019-05-08,6201.0,6096.6,6220.4,6024.1,8.2,1.86,11.15,11.4125,11.0375,11.0425,10.898896,180400.0,70.37,69.88,70.7,69.33,295.44,0.7,1281.4,1287.4,1292.8,1280.2,302.69,0.33,19.4,18.95,21.74,18.29,0.41
2019-05-09,6258.4,6201.9,6309.0,6165.0,9.68,0.93,10.7125,10.78,10.27,10.6525,10.513968,257200.0,70.39,70.23,70.65,69.4,328.74,0.03,1285.2,1282.9,1289.2,1280.4,306.55,0.3,19.1,21.4,23.38,18.87,1.55
2019-05-10,6438.7,6262.0,6522.0,6212.6,14.49,2.88,10.4775,10.765,10.1675,10.6375,10.499163,138000.0,70.62,70.45,71.23,70.18,300.46,0.33,1287.4,1285.1,1290.3,1284.0,238.64,0.17,16.04,18.79,20.19,15.57,16.02
2019-05-13,7753.2,6980.1,8049.9,6883.9,36.47,11.08,10.0025,10.1,9.655,9.7275,9.600998,805200.0,70.23,70.83,72.58,69.72,373.47,0.55,1301.8,1288.4,1302.2,1282.4,379.44,1.12,20.55,18.62,21.32,18.35,28.12
2019-05-14,7958.3,7753.2,8194.1,7684.1,29.32,2.65,9.945,10.25,9.88,10.1375,10.005666,158400.0,71.24,70.02,71.65,69.93,299.77,1.44,1296.3,1302.0,1302.6,1294.3,222.05,0.42,18.06,19.4,19.65,17.45,12.12
2019-05-15,8132.9,7951.9,8208.9,7837.6,19.04,2.19,9.9575,10.385,9.9575,10.2825,10.148782,143600.0,71.77,70.9,72.25,70.42,272.44,0.74,1297.8,1298.3,1301.7,1293.6,247.52,0.12,16.44,17.57,19.15,16.41,8.97
2019-05-16,7857.0,8135.5,8307.7,7750.1,22.29,3.39,10.0725,10.165,9.91,9.975,9.845279,118400.0,72.62,72.05,73.36,71.82,326.44,1.18,1286.2,1296.9,1299.3,1284.2,282.07,0.89,15.29,16.69,17.13,15.16,7.0
2019-05-17,7415.4,7857.5,7905.7,7067.4,29.02,5.62,9.72,10.0325,9.545,9.5975,9.472688,126400.0,72.21,72.82,73.23,71.79,255.53,0.56,1275.7,1287.2,1289.0,1274.6,264.57,0.82,15.96,15.89,16.81,14.86,4.38
2019-05-20,7985.0,8188.3,8188.3,7601.0,16.9,2.5,9.155,9.165,8.775,8.865,8.749713,288000.0,71.97,72.5,73.4,71.6,301.98,0.33,1277.3,1277.6,1278.8,1273.3,212.18,0.13,16.31,15.88,17.63,15.46,2.19
2019-05-21,7937.0,7990.5,8089.9,7819.7,7.69,0.6,9.26,9.3125,9.1075,9.2225,9.102563,139200.0,72.18,72.15,72.52,71.63,303.74,0.29,1273.2,1277.7,1277.7,1269.0,213.17,0.32,14.95,15.86,16.22,14.79,8.34
2019-05-22,7621.1,7933.6,8030.0,7507.9,10.78,3.98,8.9375,8.9825,8.8175,8.8525,8.737377,159600.0,70.99,71.91,72.04,70.42,371.52,1.65,1274.2,1274.4,1277.1,1272.0,191.37,0.08,14.75,15.06,15.44,14.42,1.34
2019-05-23,7872.4,7619.9,7957.1,7496.3,10.55,3.3,8.545,8.6225,8.3025,8.6025,8.490627,114000.0,67.76,70.86,70.97,67.02,434.54,4.55,1285.4,1273.6,1287.1,1272.1,330.16,0.88,16.92,15.93,18.05,15.28,14.71
2019-05-24,7994.9,7872.1,8158.6,7801.6,10.92,1.56,8.72,8.765,8.4775,8.4775,8.367253,55600.0,68.69,67.99,69.3,67.33,292.09,1.37,1283.6,1283.2,1284.7,1280.1,218.71,0.14,15.85,16.34,16.52,15.52,6.32
2019-05-28,8740.9,8806.1,8843.7,8558.3,11.14,0.74,8.54,8.54,8.2225,8.265,8.157517,162000.0,70.11,69.99,70.59,69.58,238.88,0.0,1280.1,1287.2,1289.6,1278.5,0.78,0.23,17.5,16.55,17.7,15.9,10.41
2019-05-29,8680.9,8738.1,8794.9,8490.0,10.3,0.69,8.125,8.415,8.1125,8.3475,8.238944,166000.0,69.45,70.1,70.1,68.08,148.48,0.94,1281.0,1278.9,1285.2,1278.4,189.69,0.07,17.9,18.55,19.04,17.62,2.29
2019-05-30,8269.9,8681.2,9100.0,8019.7,20.29,4.73,8.3825,8.575,8.3725,8.4575,8.347514,99600.0,66.87,69.68,69.96,66.31,105.27,3.71,1292.4,1285.1,1293.9,1279.2,284.02,0.89,17.3,17.47,18.11,16.72,3.35
2019-05-31,8533.3,8268.5,8550.0,8112.4,10.93,3.18,8.23,8.4525,8.2,8.205,8.098299,56000.0,64.49,66.24,66.28,64.37,21.75,3.56,1311.1,1293.2,1311.9,1292.5,341.18,1.45,18.71,19.05,19.72,18.01,8.15
2019-06-03,8103.4,8740.1,8740.1,8050.1,18.66,7.28,8.3475,8.5,8.09,8.1775,8.071155,100800.0,61.28,61.64,62.84,60.55,386.56,4.98,1327.9,1312.5,1333.0,1310.9,363.4,1.28,18.86,19.41,19.75,18.16,0.8
2019-06-04,7692.8,8088.0,8088.0,7524.5,28.12,5.07,8.4275,8.8925,8.3475,8.8925,8.776855,185200.0,61.97,61.0,62.12,60.21,370.27,1.13,1328.7,1329.7,1334.1,1324.7,319.96,0.06,16.97,18.74,18.74,16.97,10.02
2019-06-05,7789.3,7692.8,7931.0,7603.0,10.83,1.25,9.0775,9.0775,8.6175,8.79,8.675689,73200.0,60.63,61.58,62.27,59.45,428.01,2.16,1333.6,1330.2,1348.9,1329.3,413.47,0.37,16.09,17.06,17.49,16.04,5.19
2019-06-06,7805.6,7766.3,7870.6,7461.0,7.51,0.21,8.8625,9.08,8.775,9.0175,8.900229,87600.0,61.67,60.4,62.43,60.22,343.64,1.72,1342.7,1336.1,1344.2,1331.3,263.09,0.68,15.93,16.25,16.54,15.36,0.99
2019-06-07,7991.5,7816.9,8123.5,7769.1,13.44,2.38,9.075,9.2825,9.075,9.25,9.129707,116000.0,63.29,62.4,63.59,61.77,307.96,2.63,1346.1,1339.7,1352.7,1334.3,331.29,0.25,16.3,15.65,16.44,15.33,2.32
2019-06-10,8013.7,7622.5,8046.3,7523.3,8.9,4.9,9.495,9.9025,9.495,9.7025,9.576324,154400.0,62.29,63.58,64.1,62.05,278.49,1.58,1329.3,1341.2,1341.7,1329.0,228.03,1.25,15.94,16.3,16.47,15.84,2.21
2019-06-11,7904.1,8018.8,8048.9,7711.3,6.53,1.37,9.9725,10.0375,9.6525,9.775,9.647881,84400.0,62.29,62.3,62.87,62.01,302.74,0.0,1331.2,1331.8,1333.8,1323.6,215.15,0.14,15.99,15.84,16.7,15.5,0.31
2019-06-12,8175.4,7903.1,8238.8,7822.3,9.14,3.43,9.4875,9.5225,9.325,9.325,9.203732,50400.0,59.97,61.79,61.85,59.57,343.21,3.72,1336.8,1330.6,1342.3,1329.8,234.46,0.42,15.91,16.26,16.43,15.78,0.5
2019-06-13,8227.4,8177.6,8333.0,8038.9,8.89,0.64,9.475,9.54,9.345,9.4325,9.309834,55200.0,61.31,59.94,62.64,59.78,435.42,2.23,1343.7,1337.8,1347.0,1335.9,204.83,0.52,15.82,16.16,16.21,15.61,0.57
2019-06-14,8689.1,8230.0,8714.9,8163.3,12.71,5.61,9.0,9.07,8.8025,8.9925,8.875556,129200.0,62.01,61.25,62.57,60.74,262.31,1.14,1344.5,1346.5,1362.2,1341.4,358.45,0.06,15.28,16.0,16.4,15.21,3.41
2019-06-17,9356.0,8986.0,9489.9,8986.0,14.17,4.12,8.9425,9.0775,8.915,8.925,8.808935,59200.0,60.94,62.07,62.37,60.74,236.16,1.73,1342.9,1345.5,1347.1,1336.6,238.71,0.12,15.35,15.65,15.76,15.24,0.46
2019-06-18,9095.9,9351.0,9370.9,8945.4,10.59,2.78,9.1325,9.8275,9.1325,9.6625,9.536843,138400.0,62.14,60.93,62.84,60.25,327.7,1.97,1350.7,1343.9,1358.5,1342.1,376.27,0.58,15.15,14.89,15.54,14.62,1.3
2019-06-19,9305.9,9094.9,9339.9,9062.0,5.77,2.31,9.7625,9.785,9.57,9.6575,9.53191,62800.0,61.82,62.4,62.55,61.4,320.06,0.51,1348.8,1350.4,1366.6,1344.8,332.61,0.14,14.33,15.05,15.71,14.15,5.41
2019-06-20,9557.1,9306.0,9620.8,9241.0,10.59,2.7,10.025,10.0625,9.7075,9.7925,9.665152,73600.0,64.45,62.45,64.82,62.4,394.17,4.25,1396.9,1364.5,1397.7,1361.3,542.9,3.57,14.75,14.04,16.03,13.19,2.93
2019-06-21,10236.0,9557.8,10249.0,9557.8,22.23,7.1,9.715,9.8725,9.6625,9.705,9.578791,129200.0,65.2,64.86,65.76,64.0,257.92,1.16,1400.1,1391.2,1415.4,1386.1,518.89,0.23,15.4,14.74,15.48,14.42,4.41
2019-06-24,11053.0,10913.0,11135.0,10560.0,14.4,1.26,9.735,9.8075,9.6825,9.7425,9.615802,77600.0,64.86,65.5,65.79,64.08,217.44,0.52,1418.2,1403.9,1425.1,1403.6,375.15,1.29,15.26,15.46,15.56,15.23,0.91
2019-06-25,11751.0,11070.0,11780.0,10992.4,21.85,6.32,9.7475,9.8225,9.455,9.455,9.362555,53200.0,65.05,64.89,65.98,64.17,205.8,0.29,1418.7,1423.4,1442.9,1415.1,643.59,0.04,16.28,15.43,16.68,15.1,6.68
2019-06-26,12876.0,11746.0,13764.0,11693.0,55.59,9.57,9.87,10.18,9.87,10.0775,9.978969,176800.0,66.49,65.8,66.85,65.6,141.95,2.21,1415.4,1427.2,1427.9,1405.0,421.95,0.23,16.21,16.1,16.6,15.47,0.43
2019-06-27,11200.0,12876.0,13222.0,10397.0,47.61,13.02,10.2075,10.405,10.2075,10.29,10.189388,81200.0,66.55,66.05,66.82,65.63,103.16,0.09,1412.0,1412.7,1415.3,1401.4,336.36,0.24,15.82,15.66,16.4,15.66,2.41
2019-06-28,12349.0,11183.0,12404.0,10812.0,31.98,10.26,10.45,10.5,10.305,10.33,10.228998,136000.0,66.55,66.51,66.84,66.08,34.62,0.0,1413.7,1413.3,1427.8,1408.6,306.62,0.12,15.08,15.7,16.13,15.08,4.68
2019-07-01,10639.0,10777.0,11221.0,10099.0,24.9,0.99,11.205,11.3425,10.66,10.765,10.659745,838400.0,65.06,65.05,66.75,64.22,361.41,2.24,1389.3,1401.8,1401.9,1384.7,389.76,1.73,14.06,13.85,14.64,13.8,6.76
2019-07-02,10866.0,10639.8,10961.0,9745.1,28.78,2.13,10.765,10.765,10.4575,10.55,10.446847,90000.0,62.4,64.8,65.51,62.22,386.94,4.09,1408.0,1386.2,1424.0,1386.2,383.25,1.35,12.93,14.16,14.3,12.9,8.04
2019-07-03,11984.0,10903.0,12004.0,10903.0,28.09,10.29,10.5275,10.5275,10.3225,10.4775,10.375055,78400.0,63.82,62.9,64.01,62.09,281.75,2.28,1420.9,1424.7,1441.0,1414.7,419.61,0.92,12.57,13.18,13.19,12.56,2.78
2019-07-05,10998.0,11141.0,11440.0,10802.0,16.37,1.53,10.25,10.3625,10.1375,10.3225,10.22157,73200.0,64.23,63.27,64.52,62.91,203.54,1.47,1403.4,1426.5,1427.9,1393.0,0.34,0.24,13.28,13.0,14.47,12.04,5.65
2019-07-08,12301.0,11484.0,12382.0,11339.0,17.84,7.1,10.15,10.23,10.1,10.175,10.075514,102400.0,64.11,64.34,65.14,63.79,253.82,0.19,1400.0,1401.0,1409.9,1393.8,318.69,0.24,13.96,13.73,14.44,13.64,5.12
2019-07-09,12553.0,12301.5,12811.0,12173.0,19.16,2.05,10.065,10.3125,10.065,10.3,10.199291,68400.0,64.16,63.81,64.75,63.76,263.89,0.08,1400.5,1397.9,1402.4,1387.5,287.18,0.04,14.09,14.47,14.71,13.99,0.93
2019-07-10,12093.0,12564.0,13173.0,11572.0,36.06,3.66,10.48,10.7,10.4025,10.4275,10.325544,208400.0,67.01,64.78,67.12,64.63,349.51,4.44,1412.5,1400.0,1421.1,1391.8,443.5,0.86,13.03,14.38,14.69,12.98,7.52
2019-07-11,11340.0,12092.0,12092.0,11006.0,21.6,6.23,10.52,10.6075,10.4375,10.54,10.436944,111600.0,66.52,66.81,67.65,66.43,283.02,0.73,1406.7,1421.1,1429.4,1402.7,400.09,0.41,12.93,13.01,13.33,12.39,0.77
2019-07-12,11765.0,11327.0,11900.0,11100.0,12.25,3.75,10.625,10.98,10.625,10.98,10.872643,92800.0,66.72,66.83,67.29,66.51,244.7,0.3,1412.2,1406.2,1418.9,1404.5,284.97,0.39,12.39,12.76,12.82,12.28,4.18
2019-07-15,10820.0,10193.0,11043.0,9920.6,21.44,6.01,11.035,11.205,11.035,11.11,11.001371,120800.0,66.48,66.87,67.47,66.11,283.09,0.36,1413.5,1417.7,1421.6,1409.3,243.38,0.09,12.68,12.58,13.02,12.49,2.34
2019-07-16,9410.0,10813.0,10991.0,9378.0,26.18,13.03,11.035,11.035,10.81,10.8775,10.771144,28800.0,64.35,66.31,67.09,63.82,356.74,3.2,1411.2,1416.4,1420.0,1402.1,334.82,0.16,12.86,12.61,13.14,12.28,1.42
2019-07-17,9683.2,9418.4,9963.1,9090.0,23.12,2.9,11.0175,11.0175,10.9275,10.9275,10.820656,11600.0,63.66,64.44,65.28,63.22,274.93,1.07,1423.3,1407.9,1428.4,1401.3,358.17,0.86,13.97,12.62,13.97,12.24,8.63
2019-07-18,10622.0,9691.2,10750.0,9271.6,28.83,9.7,10.9025,11.2,10.8825,11.1475,11.038505,42800.0,61.93,63.52,64.46,61.29,374.89,2.72,1428.1,1428.5,1449.7,1415.6,481.33,0.34,13.53,14.45,14.5,13.19,3.15
2019-07-19,10519.0,10624.0,10759.0,10132.7,13.16,0.97,11.25,11.37,11.1475,11.1475,11.038505,73200.0,62.47,62.5,63.37,61.83,298.98,0.87,1426.7,1448.3,1454.4,1421.1,530.02,0.1,14.45,13.31,14.45,13.09,6.8
2019-07-22,10329.0,10572.0,10667.0,10094.0,10.9,2.27,11.23,11.63,11.23,11.5925,11.479153,127600.0,63.26,63.05,64.03,62.77,267.78,1.26,1426.9,1428.5,1430.8,1423.0,255.35,0.01,13.53,14.55,14.7,13.42,6.37
2019-07-23,9854.9,10330.0,10330.0,9824.5,9.77,4.59,11.765,11.86,11.6425,11.86,11.744039,94800.0,63.83,63.26,64.46,62.66,272.73,0.9,1421.7,1426.0,1431.4,1414.6,386.68,0.36,12.61,13.42,13.52,12.55,6.8
2019-07-24,9771.0,9859.0,9917.7,9541.9,11.57,0.85,12.005,12.6,11.9975,12.555,12.432243,343600.0,63.18,64.13,64.66,62.59,301.51,1.02,1423.6,1418.6,1430.0,1416.7,318.16,0.13,12.07,12.8,13.1,11.98,4.28
2019-07-25,9890.1,9772.0,10180.0,9735.0,9.22,1.22,12.3225,12.3625,12.0975,12.14,12.021301,228400.0,63.39,63.21,64.23,63.01,169.84,0.33,1414.7,1426.8,1434.1,1411.1,489.39,0.63,12.74,12.24,13.54,11.69,5.55
2019-07-26,9842.5,9888.0,9899.0,9672.0,5.12,0.48,12.3025,12.35,12.11,12.14,12.021301,219200.0,63.46,63.28,63.96,63.01,159.86,0.11,1419.3,1414.9,1424.8,1412.9,306.02,0.33,12.16,12.58,12.72,12.01,4.55
2019-07-29,9507.0,9530.0,9690.0,9396.6,5.7,0.13,12.0825,12.255,11.95,12.2275,12.107944,36800.0,63.71,63.32,63.9,62.92,101.7,0.39,1420.4,1419.0,1428.0,1414.4,224.27,0.08,12.83,12.15,13.17,12.15,5.51
2019-07-30,9589.0,9503.5,9736.0,9401.6,5.19,0.86,12.0,12.2025,11.9375,12.115,11.996545,34800.0,64.72,63.91,65.14,63.9,86.1,1.59,1441.8,1439.5,1445.7,1434.8,259.62,1.51,13.94,12.87,14.18,12.87,8.65
2019-07-31,10088.0,9588.9,10099.0,9575.5,7.94,5.2,12.065,12.065,11.22,11.375,11.263781,154800.0,65.17,64.95,65.42,64.95,18.76,0.7,1437.8,1443.7,1447.8,1422.3,419.58,0.28,16.12,13.83,16.55,13.46,15.64
2019-08-01,10399.0,10096.0,10500.0,9899.9,7.78,3.08,11.2975,11.8425,10.775,10.925,10.818182,220000.0,60.5,64.09,64.54,60.02,433.72,7.17,1432.4,1425.6,1458.2,1412.1,587.56,0.38,17.87,15.41,19.46,13.73,10.86
2019-08-02,10519.0,10400.0,10648.3,10345.0,8.44,1.15,10.9025,10.9025,10.44,10.6,10.496358,738000.0,61.89,61.16,62.95,60.98,364.14,2.3,1457.5,1457.5,1461.9,1442.5,493.05,1.75,17.61,17.69,20.11,17.04,1.45
2019-08-05,11808.0,10974.0,11938.0,10973.0,16.13,7.61,10.2725,10.2725,9.51,9.7275,9.632388,460400.0,59.81,61.46,61.56,59.66,378.86,3.36,1476.5,1451.2,1481.8,1448.8,534.19,1.3,24.59,19.96,24.81,19.91,39.64
2019-08-06,11471.2,11824.0,12307.0,11268.0,19.34,2.85,10.005,10.0925,9.695,9.855,9.758642,339200.0,58.94,59.56,60.56,58.55,328.15,1.45,1484.2,1481.1,1486.8,1468.2,381.92,0.52,20.17,22.29,22.87,19.77,17.97
2019-08-07,11997.0,11472.0,12122.0,11386.0,13.66,4.58,9.66,10.02,9.58,9.9825,9.884896,757200.0,56.23,58.68,59.23,55.88,485.19,4.6,1519.6,1486.7,1522.7,1484.3,651.55,2.39,19.49,20.7,23.67,18.94,3.37
2019-08-08,12060.0,11999.0,12126.0,11570.0,10.97,0.53,10.1525,10.47,9.9275,10.4675,10.365152,261200.0,57.38,57.48,58.01,56.77,299.69,2.05,1509.5,1512.1,1521.3,1501.6,402.96,0.66,16.91,19.36,19.89,16.82,13.24
2019-08-09,11893.0,12051.0,12092.7,11711.0,7.81,1.38,10.3125,10.3475,9.98,10.1025,10.003722,178400.0,58.53,57.74,59.1,57.11,281.8,2.0,1508.5,1515.9,1521.1,1506.2,332.61,0.07,17.97,18.14,19.44,17.31,6.27
2019-08-12,11404.0,11577.0,11578.8,11272.0,3.2,1.57,9.9625,10.055,9.8075,9.89,9.7933,107200.0,58.57,58.3,58.88,57.88,221.35,0.07,1517.2,1509.2,1531.5,1498.6,355.1,0.58,21.09,17.87,21.26,17.77,17.36
2019-08-13,10904.0,11411.0,11468.0,10801.0,9.0,4.38,9.8875,10.6,9.7775,10.4575,10.355251,172400.0,61.3,58.47,61.5,58.0,338.08,4.66,1514.1,1522.3,1546.1,1488.9,616.74,0.2,17.52,21.28,21.64,17.52,16.93
2019-08-14,10067.0,10904.0,10909.0,9980.0,14.51,7.68,10.225,10.225,9.7275,9.855,9.758642,213200.0,59.48,61.07,61.08,58.21,320.43,2.97,1527.8,1513.0,1534.9,1504.5,484.19,0.9,22.1,17.81,22.71,17.75,26.14
2019-08-15,10327.0,10067.0,10470.0,9522.5,17.37,2.58,9.9425,9.9425,9.625,9.7875,9.691802,92400.0,58.23,59.07,59.42,57.67,298.67,2.1,1531.2,1526.6,1537.7,1518.3,436.12,0.22,21.18,21.58,24.1,20.78,4.16
2019-08-16,10366.0,10324.0,10568.0,9783.4,12.89,0.38,10.0475,10.3375,10.0475,10.3025,10.201766,87200.0,58.64,58.41,59.5,58.28,209.43,0.7,1523.6,1533.9,1538.6,1513.9,322.46,0.5,18.47,20.48,20.5,18.41,12.8
2019-08-19,10937.0,10329.0,10960.0,10280.0,7.38,5.91,10.8825,10.8825,10.605,10.7275,10.622611,204800.0,59.74,58.72,59.92,58.64,211.45,1.88,1511.6,1523.0,1523.6,1503.3,295.83,0.79,16.88,17.93,18.22,16.52,8.61
2019-08-20,10793.0,10947.0,10986.0,10588.0,5.83,1.32,10.7375,10.74,10.5125,10.605,10.501308,107600.0,60.03,59.68,60.32,58.95,245.25,0.49,1515.7,1506.3,1518.8,1503.0,247.54,0.27,17.5,16.78,17.7,16.45,3.67
2019-08-21,10146.0,10795.0,10825.0,9880.0,11.79,5.99,10.8125,10.915,10.755,10.8325,10.726585,62800.0,60.3,60.11,61.41,60.07,269.68,0.45,1515.7,1518.4,1518.4,1506.5,245.9,0.0,15.8,17.01,17.04,15.51,9.71
2019-08-22,10117.0,10147.0,10247.0,9790.0,6.53,0.29,10.8625,10.9375,10.625,10.7925,10.686975,83200.0,59.92,60.43,60.89,59.47,276.11,0.63,1508.5,1512.4,1514.6,1502.1,279.41,0.48,16.68,16.12,17.68,15.63,5.57
2019-08-23,10408.0,10117.0,10461.0,10063.0,6.39,2.88,10.5175,10.665,9.7875,9.845,9.74874,210800.0,59.34,60.11,60.29,58.3,321.24,0.97,1537.6,1508.8,1540.3,1503.0,473.0,1.93,19.87,16.15,21.07,16.04,19.12
2019-08-26,10377.0,10144.0,10654.0,10144.0,8.98,2.42,10.1175,10.125,9.9825,10.045,9.946785,60000.0,58.7,58.35,60.17,58.24,183.3,1.08,1537.2,1545.4,1565.0,1534.8,411.67,0.03,19.32,20.34,21.33,19.06,2.77
2019-08-27,10184.0,10376.2,10392.0,10036.9,4.52,1.86,10.18,10.2275,9.87,9.995,9.897272,64000.0,59.51,58.8,60.17,58.51,218.37,1.38,1551.8,1537.3,1554.5,1535.3,347.05,0.95,20.31,20.18,21.04,18.49,5.12
2019-08-28,9727.4,10190.0,10303.0,9585.3,10.41,4.48,9.9025,10.09,9.85,10.0875,9.988869,39200.0,60.49,60.04,61.0,59.8,134.26,1.65,1549.1,1551.8,1556.6,1541.4,353.91,0.17,19.35,20.55,21.64,19.1,4.73
2019-08-29,9509.0,9727.3,9727.3,9360.4,7.08,2.25,10.4075,10.6525,10.4075,10.5375,10.434469,157600.0,61.08,60.48,61.19,59.98,131.09,0.98,1536.9,1549.4,1559.8,1528.6,455.6,0.79,17.88,19.02,19.2,17.6,7.6
2019-08-30,9601.0,9509.4,9710.0,9384.3,3.75,0.97,10.7175,10.8575,10.61,10.69,10.585478,73200.0,60.43,60.98,61.17,60.25,25.14,1.06,1529.4,1536.9,1541.9,1525.6,330.85,0.49,18.98,17.94,19.18,17.09,6.15
2019-09-03,10641.0,10401.0,10766.0,10300.0,10.74,2.44,10.4475,10.475,10.2,10.3275,10.226522,74800.0,58.26,58.54,58.87,57.23,265.12,0.68,1552.8,1531.9,1532.9,1525.3,0.0,0.2,19.66,20.96,21.15,19.41,3.58
2019-09-04,10590.0,10642.0,10841.2,10411.0,6.25,0.48,10.62,10.93,10.62,10.9225,10.815704,78000.0,60.7,58.17,60.96,58.13,283.1,4.19,1560.4,1556.0,1566.2,1542.6,412.35,0.49,17.33,18.23,18.83,17.26,11.85
2019-09-05,10578.7,10593.0,10663.0,10483.0,3.01,0.11,11.3475,11.855,11.25,11.58,11.466775,275200.0,60.95,60.49,62.4,60.25,292.06,0.41,1525.5,1561.4,1561.9,1514.3,606.4,2.24,16.27,16.92,17.05,15.45,6.12
2019-09-06,10317.0,10582.9,10933.0,10218.0,11.28,2.47,11.6625,11.725,11.4775,11.6675,11.55342,684800.0,61.54,60.81,61.88,59.4,287.36,0.97,1515.5,1525.6,1536.2,1510.7,544.87,0.66,15.0,15.92,16.06,14.91,7.81
2019-09-09,10318.0,10417.0,10542.0,10118.6,5.2,0.93,11.7975,11.95,11.7075,11.77,11.65492,101600.0,62.59,61.6,63.0,61.57,249.71,1.71,1511.1,1516.4,1523.8,1505.5,317.52,0.29,15.27,15.26,16.13,14.95,1.8
2019-09-10,10122.0,10317.0,10399.0,9961.7,4.21,1.9,11.6875,11.865,11.5125,11.865,11.748989,30400.0,62.38,62.82,63.78,62.17,267.55,0.34,1499.2,1507.0,1509.1,1492.1,397.92,0.79,15.2,15.53,16.52,15.11,0.46
2019-09-11,10175.0,10121.0,10297.0,9866.5,4.35,0.52,11.935,12.1975,11.935,12.1875,12.068336,79600.0,60.81,62.88,63.27,60.52,315.12,2.52,1503.2,1493.9,1506.2,1492.9,308.79,0.27,14.61,15.33,15.52,14.55,3.88
2019-09-12,10452.0,10174.2,10488.0,10065.1,4.4,2.72,12.375,12.46,12.0875,12.3025,12.182212,178800.0,60.38,61.16,61.39,58.92,358.09,0.71,1507.4,1504.9,1532.2,1496.8,491.47,0.28,14.22,14.69,14.94,13.85,2.67
2019-09-13,10374.0,10452.0,10475.0,10170.0,4.5,0.75,12.3025,12.3025,11.9925,12.1025,11.984167,98800.0,60.22,60.45,60.81,59.6,195.83,0.26,1499.5,1506.5,1516.6,1493.1,364.42,0.52,13.74,14.16,14.31,13.51,3.38
